bg_litter_id,whelp date,country of birth,litter reg ,sire,sire_dog_id,dam,dam_dog_id,repro method,birth method,males,stillborn_males,neonate_males,females,stillborn_females,neonate_females,litter size,data source,last_updated,puppy_count,puppy_ids,puppy_names
65624,"Nov 25, 2023",Canada,,BELNOIS FIGHT FOR YOUR HONOR,174425.0,AZHAR'S THAT'S A WRAP,191086.0,AI Fresh Chilled,Natural (free whelp),5.0,0.0,0.0,5.0,0.0,0.0,10.0,BG Litter Submission,3/25/2024 1:52:00 AM,10.0,221523|221522|221526|221530|221528|221524|221521|221527|221529|221525,AZHAR'S WALKERS FINEST|AZHAR'S WALLY BOOTS|AZHAR'S WILMA WANNA BE MERLOT RED|AZHAR'S WIND CHASER|AZHAR'S WINNER TAKES ALL|AZHAR'S WINNIE THE WOO WOO|AZHAR'S WIRLDWIND|AZHAR'S WISH UPON A STAR|AZHAR'S WISHIN N HOPING AT GRINDELWALD|AZHAR'S WRAPPED UP IN NARUTOMAKI
65639,"Nov 25, 2023",United States of America,WS824041,MILAN BERNER'S DYOURBAHLER KLAB MAXIMUS MASTER OF DRAGONS,157121.0,DUTCH MAID SCARLET INDY,206547.0,,,,,,,,,,BG Dog Submission,3/26/2024 7:54:00 PM,1.0,221542,BERNESE BEAUTIES MINDY'S INKA
65241,"Nov 24, 2023",Netherlands,,WHO IS WOUT FROM THE BARKING BUNCH,194757.0,TEFLOORTJE VAN 'T SAMAIKA NEST,207258.0,,,,,,,,,,Dutch Dog Data,2/2/2024 8:18:00 AM,4.0,220176|220175|220174|220177,JELLE|JIP|JODA|PLEUN
65177,"Nov 24, 2023",Canada,,TEX,207773.0,SANDYLANE OLIVE 2ND,152116.0,,,,,,,,,,BG Dog Submission,1/25/2024 7:58:00 PM,1.0,220001,SUNNYRIDGE LOKI
67581,"Nov 24, 2023",United States of America,WS62734203,BUGZIERE'S QUINTESSENTIAL COLLABORATION-LIONHEART,154131.0,LIONHEARTS GOING SOLO,191917.0,Natural,C-Section,2.0,0.0,0.0,4.0,0.0,0.0,6.0,BG Litter Submission,4/13/2025 1:13:00 PM,6.0,227957|227959|227958|227960|227961|227956,LIONHEARTED PAINT THE TOWN RED|LIONHEARTED PRETTY BOY SWAG|LIONHEARTED PRETTY IN PINK|LIONHEARTED PURSUIT OF HAPPINESS|LIONHEARTS POCKET FULL OF SUNSHINE|LIONHEARTS PURPLE PRINCESS
67845,"Dec 31, 2024",United Kingdom,,PRIDE ADORABLE EMINENT FREDERICK,209731.0,MALOLGI BAMBI BOO,153510.0,,,2.0,,,5.0,,,7.0,GB KC Breed Record Supplement,6/16/2025 7:40:00 AM,7.0,228751|228752|228753|228754|228755|228756|228757,MALOLGI MADRIGAL|MALOLGI MAESTRO|MALOLGI MANDOLIN|MALOLGI MELODY|MALOLGI MEZZO|MALOLGI MINSTREL|MALOLGI MINUET
67750,"Dec 29, 2024",Canada,,INDYGO LESNA MAGIA,154080.0,DUDSWELRIVER NUMBER ONE IS LIKE U,218030.0,,,,,,,,,,BG Dog Submission,5/29/2025 5:31:00 PM,1.0,228415,DUDSWELRIVER MAJESTY OF HAUTBOIS
67844,"Dec 29, 2024",United Kingdom,,SOUDLEYPARK BLAKE,221496.0,MAYDOWN LOLA SOUDLEYPARK,216766.0,,,2.0,,,4.0,,,6.0,GB KC Breed Record Supplement,6/16/2025 7:33:00 AM,6.0,228745|228746|228747|228748|228749|228750,SOUDLEYPARK EAGLE|SOUDLEYPARK GRASSWREN|SOUDLEYPARK HONEYGUIDE|SOUDLEYPARK SEEDEATER|SOUDLEYPARK SNOWFINCH|SOUDLEYPARK WHISTLER
67529,"Dec 28, 2024",United States of America,WS860573,SUMMERS' PRISTINE FLY WATERS FOR THE HATCH,195370.0,DRIFTLESS I'VE GOT A SECRET V VINN,196279.0,AI Surgical,C-Section,4.0,0.0,0.0,1.0,0.0,0.0,5.0,BG Litter Submission,4/2/2025 5:36:00 PM,2.0,227808|227809,DRIFTLESS MAKING MAGIC V VINN|PENDING
67334,"Dec 28, 2024",United States of America,WS856371,DAWSONS BEAR,211554.0,DAISY RAE,227182.0,,,,,,,,,,BG Dog Submission,3/6/2025 2:49:00 PM,1.0,227183,JONES' SAMSON
67426,"Dec 27, 2024",Canada,JY4144539MY,ANASTASIA'S CHANGE IN LATITUDE,192501.0,KELBERN WHEN STARS ALIGN,210786.0,Natural,C-Section,2.0,0.0,1.0,6.0,0.0,0.0,9.0,BG Litter Submission,3/17/2025 10:13:00 PM,8.0,227450|227448|227444|227446|227443|227449|227447|227445,BLAKOKE'S A QUEST OF HER OWN|BLAKOKE'S KODIAK BY QUEST|BLAKOKE'S ON A QUEST TO AFTERBERNER|BLAKOKE'S QUEST FOR ADVENTURE|BLAKOKE'S QUEST FOR GOLD|BLAKOKE'S QUEST FOR THE STARS|BLAKOKE'S QUEST FOR TREASURE|BLAKOKE'S WINTER AURORA QUEST TO BLUE BEAR
67834,"Dec 27, 2024",United Kingdom,,CAPTAIN STEVE ROGERS,157358.0,INKA-GIGI GRZESIOWA ZAGRODA,221507.0,,,3.0,,,2.0,,,5.0,GB KC Breed Record Supplement,6/15/2025 5:45:00 PM,5.0,228697|228698|228699|228700|228701,BONNIE GLOW|BUZZING AROUND|EMERALD KING|LADY GREY|MONTIE BROWN
67814,"Dec 27, 2024",United Kingdom,,ROUNDTHORN OTHELLO,188186.0,DYFED BLUEBELLE,155936.0,,,5.0,,,1.0,,,6.0,GB KC Breed Record Supplement,6/13/2025 5:20:00 PM,6.0,228629|228630|228631|228632|228633|228634,FREDDI EDDI|HOLLY MOLLY|JASPER HASPER|JAXON SAXON|KING GILBY|TOMMY WELLS
67197,"Dec 26, 2024",United States of America,,ENDYMION PUCHATE PERLY,192609.0,VENYIM GYONGYE WENNA,221689.0,Natural,C-Section,4.0,1.0,1.0,4.0,1.0,1.0,12.0,BG Litter Submission,2/6/2025 7:51:00 PM,,,
67825,"Dec 25, 2024",United Kingdom,,AMEDEA EUGENE ELTON,214621.0,RUMOR'S DAY,228669.0,,,2.0,,,6.0,,,8.0,GB KC Breed Record Supplement,6/15/2025 5:03:00 PM,8.0,228670|228671|228672|228673|228674|228675|228676|228677,KENBLOOM AUDI|KENBLOOM FIAT|KENBLOOM FORD|KENBLOOM JEEP|KENBLOOM LEXUS|KENBLOOM MAZDA|KENBLOOM TESLA|KENBLOOM TOYOTA
68548,"Dec 25, 2024",Estonia,,KAIMON GERHEIL NERO,192670.0,KAIMON GERHEIL OPRAH,202780.0,,,,,,,,,,GB KC Breed Record Supplement,9/27/2025 3:34:00 PM,1.0,231337,KAIMON GERHEIL XYLIA
67633,"Dec 24, 2024",United States of America,WS854849,ONIRICO OPOLSKIE BERNESY,228099.0,CALYPSO QUEENELSA BOHEMIA BERNICA,222716.0,,,,,,,,,,BG Dog Submission,4/30/2025 10:52:00 PM,1.0,228098,BOERNER'S HOLLYANNA CHRISTMAS BLESSING
67240,"Dec 24, 2024",Netherlands,,STORM V.D. HOGE VELUWE,170740.0,RIHANNA,188611.0,,,,,,,,,,Dutch Dog Data,2/16/2025 3:27:00 AM,8.0,226910|226917|226916|226913|226912|226915|226914|226911,BOWIE|GUUSJE|HANSJE|MILO|MOOS|RICO|ROCKY|SPYKE
68228,"Dec 23, 2024",United States of America,,ÖREGHEGYI-MACKO X-MAS MOON,198052.0,EMBER OF HESLIP FAMILY PUPPIES,229927.0,,,,,,,,,,,8/24/2025 10:13:00 PM,1.0,229928,FULL CIRCLE FARM GIN RUMMY
67908,"Dec 23, 2024",United States of America,WS856867,JEDI KNIGHT STORMGUARD,217556.0,TROYLAND ACRES IZZY,226104.0,,,,,,,,,,BG Dog Submission,6/30/2025 8:15:00 PM,1.0,228933,BLESSING VALLEY IYLA
67907,"Dec 21, 2024",United States of America,WS855172,GOLD VALLEY BENSON,218136.0,EVERGLO ACRES YANIS'S NEON,218132.0,,,,,,,,,,OFA,6/30/2025 8:06:00 PM,1.0,228932,BLESSING VALLEY SKYE
67211,"Dec 21, 2024",United States of America,WS853679,NUNNUHSAE'S MAGNUS LAWRENCE,214054.0,FIONA CASTLEBURY,222715.0,Natural,Natural (free whelp),3.0,1.0,0.0,9.0,0.0,0.0,13.0,BG Litter Submission,2/10/2025 12:38:00 AM,1.0,226855,TIMELESS BEAUTY TALLEY
67210,"Dec 20, 2024",United States of America,WS855934,BEAR TRIPLE B,226840.0,GOOSE TRIPLE B,226839.0,,,,,,,,,,BG Dog Submission,2/9/2025 4:40:00 PM,1.0,226841,MILLER BOBBY SUE
66929,"Dec 20, 2024",United States of America,,BLUE MT'S HIGH WIDE AND HANDSOME,207067.0,CAR-RAE'S SECRETS OF LOVE,177023.0,Natural,C-Section,3.0,0.0,0.0,6.0,0.0,0.0,9.0,BG Litter Submission,5/23/2025 9:47:00 AM,9.0,225880|225780|225885|225879|225881|225882|225878|225883|225884,CAR-RAE'S ABSOLUTE ANGEL|CAR-RAE'S ABSOLUTELY AMAZING MONTANA|CAR-RAE'S ADVENTURE AWAITS|CAR-RAE'S ALL ABOUT AJAX|CAR-RAE'S ALL ABOUT HARBOUR|CAR-RAE'S ALL ABOUT LOVE|CAR-RAE'S ALPINE ADVENTURER|CAR-RAE'S APHRODITE'S AFFAIR|CAR-RAE'S AUGUST ARCHER
68533,"Dec 20, 2024",Spain,,DEVAEL TRACK THE ACTION,225237.0,DEVAEL LIL BIT GANGSTA,224356.0,,,,,,,,,,GB KC Breed Record Supplement,9/25/2025 12:56:00 PM,1.0,231301,DEVAEL CHICA BONITA AT WALDERSHELF
68427,"Dec 20, 2024",United States of America,,MIKES UTI CHRIS,204303.0,MILLENIUM STAR SHA-MIYA,212141.0,,,,,,,,,,Pedigree (Official),10/25/2025 3:27:00 PM,1.0,230819,BERNOULLI OF PENNINGTON
67439,"Dec 20, 2024",United States of America,WS856777,CAMEO'S IN BETWEEN THE BUNS,201966.0,BERNERGARDEN'S FAT BOTTOMED GIRL,188718.0,Natural,C-Section,3.0,0.0,0.0,2.0,0.0,0.0,5.0,BG Litter Submission,3/20/2025 2:59:00 PM,5.0,227474|227473|227472|227475|227476,BERNERGARDEN'S AFTON|BERNERGARDEN'S BOOTY CALL|BERNERGARDEN'S NORTH STAR|BERNERGARDENS POPE|BERNERGARDEN'S WINNIE
69305,"Dec 20, 2024",United States of America,,NOSTRADAMUS FOWLER'S LAND,233589.0,HASHIRA BERNENSKIE IMPERIUM,233590.0,,,,,,,,,,BG Dog Submission,2/12/2026 6:29:00 PM,1.0,233591,NOSTRADAMUS BERNENSKIE BEOWULF
67232,"Dec 19, 2024",Ireland,,TULIPANOS BERNI KING KA,214918.0,CINDERELLA DE MAGIC KAUSTANTIS ZVILGSNIS,207444.0,Natural,Natural + C-Section,0.0,,,2.0,,,2.0,Breeder,2/13/2025 5:38:00 AM,1.0,226896,EMERALDSWISS BEAUTY N' THE BEAST
67219,"Dec 18, 2024",Netherlands,,DENZEL VOM HOLLANDHOF,192362.0,ZIVA CALISTA JELÄNGERJELIEBER,191053.0,,,,,,,,,,Dutch Dog Data,2/12/2025 4:41:00 AM,4.0,226875|226876|226877|226874,DAGUR V.H. OPPERSTOK|DIMMA V.H. OPPERSTOK|DÖGG V.H. OPPERSTOK|DÝRI V.H. OPPERSTOK
67580,"Dec 18, 2024",United States of America,WS856758,HOLIDAY'S ONCE UPON A TIME,208957.0,LIONHEARTS LUCK BE A LADY,191880.0,Natural,C-Section,2.0,0.0,0.0,2.0,0.0,0.0,4.0,BG Litter Submission,4/13/2025 1:11:00 PM,4.0,227952|227953|227955|227954,LIONHEARTS UNDERCOVER ANGEL|LIONHEARTS UNEXPECTED BLESSING|LIONHEARTS UNEXPECTED DESTINATION|LIONHEARTS UPON FURTHER REVIEW
68643,"Dec 18, 2024",United States of America,,BANHOF'S FORTRESS AROUND YOUR HEART,215006.0,BANHOF'S THE LAST MANGO IN PARIS,165853.0,,,,,,,,,,Pedigree (Official),1/19/2026 11:15:00 AM,2.0,233165|231642,BANHOF'S JEAN LOUISE|BANHOF'S PUSHIN' DIRT DOZER
67849,"Dec 17, 2024",United Kingdom,,LABANC-VOLGYI COLUMBO,205561.0,EMERALD LIBERTY CHIANTY,194565.0,,C-Section,2.0,,,2.0,,,4.0,GB KC Breed Record Supplement,6/16/2025 8:12:00 AM,4.0,228780|228781|228782|228783,BRIDGEGATE MR BLUE|EVERGREEN MAXIMUS|LADY PINKIE PIE|LAYLA PURPLE PRINCESS
67817,"Dec 17, 2024",United Kingdom,,FORTONPARK TONYONE,211720.0,TICKBERN ZONLY ONE OF ME,198023.0,,C-Section,,,,1.0,,,1.0,GB KC Breed Record Supplement,6/13/2025 5:44:00 PM,1.0,228642,TICKBERN ONLY ONE CARINA
67530,"Dec 16, 2024",United States of America,WS858836,SOMMERFELD'S WELCOME BACK OTTER,214971.0,SOMMERFELD'S TASTE MY FIRST CHAMPAGNE,201971.0,,,,,,,,,,BG Dog Submission,4/2/2025 5:59:00 PM,2.0,227810|228058,SOMMERFELD'S ZEALOUS ABOUT MUSIC|SOMMERFELD'S ZINFANDEL AND ZEN
67337,"Dec 16, 2024",United States of America,WS857613,OLEKA'S MAN IN BLACK,155486.0,FOURSEASON'S SOUTHERN CHARM,155031.0,Natural,C-Section,3.0,0.0,0.0,2.0,0.0,0.0,5.0,BG Litter Submission,3/7/2025 3:57:00 PM,5.0,227188|227189|227191|227187|227190,FOUR SEASON'S FUNSTON MILLER HOPS|FOUR SEASON'S SCENIC VIEW|FOUR SEASON'S SETTING THE WORLD ON FIRE AT MARBENS|FOUR SEASON'S SOUTHERN INFERNO|FOUR SEASON'S YUKON GOLD
67737,"Dec 14, 2024",Slovakia,,MARSEY DNIPROVSKIY WUPPERTAL,226719.0,RHIANNON II. FROM BALIHARA RANCH,228360.0,,,,,,,,,,BG Dog Submission,5/28/2025 12:48:00 PM,1.0,228361,CHARITON FROM BALIHARA RANCH
68962,"Dec 14, 2024",United States of America,WS854069,MIKES UTI TODD,189918.0,MIKES UTI CLARA,206976.0,Natural,C-Section,1.0,0.0,0.0,2.0,0.0,0.0,3.0,BG Litter Submission,12/10/2025 7:19:00 PM,3.0,232696|232697|232698,BROOKWOOD RHYME AND RYTHM|BROOKWOOD RUMOR HAS IT|NORDIC THOR
69041,"Dec 14, 2024",Canada,,DU KALINOUR LA VEDETTE,216966.0,LEDELWEISS BELLA-DORIS,218218.0,,,,,,,,,,BG Dog Submission,12/23/2025 4:39:00 PM,2.0,232900|232899,LEDELWEISS BILLY 2E|LEDELWEISS PÉSIE
67272,"Dec 13, 2024",United States of America,WS855520,LIVE LAUGHS HONOR BOUND,187196.0,SWISS DESTINY'S LIL MORE THAN I BARGAINED FOR,215289.0,Natural,C-Section,4.0,0.0,0.0,2.0,0.0,0.0,6.0,BG Litter Submission,2/23/2025 9:52:00 PM,,,
67847,"Dec 12, 2024",United Kingdom,,CEFNFEDW JOY LUCK CLUB,219028.0,NALA'S STARSHINE,204741.0,,,3.0,,,2.0,,,5.0,GB KC Breed Record Supplement,6/16/2025 7:59:00 AM,5.0,228769|228770|228771|228772|228773,TAKODANA BLITZEN|TAKODANA COMET|TAKODANA DANCER|TAKODANA RUDOLPH|TAKODANA VIXEN
67284,"Dec 12, 2024",United States of America,WS857886,BRUNAUGE ARUNDEL HUGO,201863.0,VALAIS ARUNDEL'S ANNELIESE,207212.0,Natural,C-Section,3.0,0.0,0.0,5.0,0.0,0.0,8.0,BG Litter Submission,2/27/2025 1:41:00 PM,8.0,227017|227021|227018|227024|227020|227019|227023|227022,ARUNDEL VALAIS CAN'T BE BLUE AROUND YOU|ARUNDEL VALAIS CAPTAIN|ARUNDEL VALAIS CAPTURED BY YOUR SMILING FACE|ARUNDEL VALAIS CAROLINA|ARUNDEL VALAIS CH-CH-CHANGES BOWIE|ARUNDEL VALAIS CHIA|ARUNDEL VALAIS COUNTESS MOCHA OF ETERNIA|ARUNDEL VALAIS CRACKED PEPPERCORN
67387,"Dec 12, 2024",United States of America,WS857899,QUEENSTOWN IGOR IGNATIUS,197032.0,"JUST SAY LOOK AT ME, I CAN FLY!",190320.0,Natural,Natural (free whelp),6.0,0.0,0.0,4.0,1.0,0.0,11.0,BG Litter Submission,5/1/2025 3:28:00 PM,7.0,228106|228110|228108|228096|228109|228107|227395,BLU|GEORGE|JUST SAY QUARK'S ATOMIC CHEESE|JUST SAY QUEEN OF ALL SHE SURVEYS|LAINEY|MILLIE|QUEENSTOWN LUCIA OUR LADY OF GUADALUPE
69228,"Dec 12, 2024",United States of America,WS863653,HSB QUIN THE ESKI MO,204427.0,WCC'S ANOUK'S IMAGINATION,202733.0,Natural,Natural (free whelp),2.0,0.0,0.0,2.0,0.0,0.0,4.0,BG Litter Submission,2/2/2026 5:52:00 PM,,,
67842,"Dec 11, 2024",United Kingdom,,DEL ALFOLDI BERNI YVAN AT KINELARTY,222969.0,MAPLERIDGE CROWN JEWEL,228737.0,,,2.0,,,4.0,,,6.0,GB KC Breed Record Supplement,6/16/2025 7:19:00 AM,6.0,228738|228739|228740|228741|228742|228743,KINELARTY PLAY JINGLE BELLS|KINELARTY PLAYFUL DANCER|KINELARTY PLEASANT HOLLY|KINELARTY POWERFUL PRANCER|KINELARTY PRINCE DONARD|KINELARTY TE QUIERO MI LUNA
66994,"Dec 9, 2024",United States of America,WS853497,UP TO NORTH VON ROMANSHOF,196083.0,SONSET HILL'S SWEET BRANDI,224832.0,Natural,Natural (free whelp),3.0,0.0,0.0,4.0,0.0,0.0,7.0,BG Litter Submission,1/1/2025 8:35:00 PM,,,
67441,"Dec 8, 2024",United States of America,WS857587,DEERPARK'S I WALK THE LINE,149260.0,DEERPARK'S MIDNIGHT STAR,221723.0,,,1.0,,,2.0,,,3.0,AKC Litter Registration,3/21/2025 12:37:00 PM,3.0,227487|227488|227486,DEERPARK BOOKER|DEERPARK NANA|DEERPARK OLLIE
67572,"Dec 6, 2024",United States of America,WS852869,CASCADE SIR THOR,225715.0,NWMR'S HOTTER THAN A PEPPER SPROUT,224229.0,,,,,,,,,,BG Health Submission,4/12/2025 1:46:00 AM,1.0,227937,PRINCE HARRY
68913,"Dec 6, 2024",France,,PONGO DU DOMAINE DE VERLAINE,213556.0,SUNSHINE DES ÉTOILES PHEUNIX,217707.0,AI Fresh Unchilled,C-Section,1.0,,,0.0,,,1.0,,12/1/2025 7:59:00 AM,1.0,232501,VVILLOW OF TALMA WOODS
67212,"Dec 6, 2024",United States of America,WS855441,DE-LI'S JUST THE WAY YOU ARE,198875.0,DE-LI'S FOLLOW YOUR HEART,197761.0,,,3.0,,,3.0,,,6.0,Breeder,3/12/2025 12:40:00 PM,6.0,226851|226853|226850|226849|226852|226854,DE-LI'S CAST NO SHADOW|DE-LI'S EVER TRUE|DE-LI'S STEELER OF MY HEART V SERENDIPITY|DE-LI'S WINNING ATTITUDE|DE-LI'S WS85544104|SERENDIPITY JUMPING BEAN V DE-LI
67151,"Dec 6, 2024",Netherlands,,WHO IS WOUT FROM THE BARKING BUNCH,194757.0,QWEEN ISARA BEBE V.H. OPPERSTOK,157930.0,,,,,,,,,,Dutch Dog Data,1/28/2025 3:27:00 PM,7.0,226665|226668|226667|226669|226666|226670|226671,AXEL|CHARLIE|CHASE|FRENKIE|MACK|NOVA|ROBY
67177,"Dec 4, 2024",United States of America,WS852431,SNOWBOUND'S POOL BOY,207692.0,SNOWBOUND'S THERE'S SNOW LIMIT,177866.0,Natural,C-Section,1.0,0.0,0.0,3.0,0.0,0.0,4.0,BG Litter Submission,2/3/2025 1:05:00 AM,4.0,226739|226740|226737|226738,SNOWBOUND'S COME FLY WITH ME|SNOWBOUND'S FOOD FOR THE SOUL|SNOWBOUND'S NORTHERN SAGE|SNOWBOUND'S PARIS OF THE NORTH
67224,"Dec 4, 2024",United States of America,WS857591,BRUNAUGE ARUNDEL HUGO,201863.0,ARUNDEL'S RIVER DANCE,187815.0,Natural,C-Section,3.0,0.0,0.0,3.0,0.0,0.0,6.0,BG Litter Submission,2/20/2025 9:30:00 PM,6.0,226970|226968|226969|226971|226883|226882,ARUNDEL BERNERHAVEN VINCENT|ARUNDEL BERNHAVEN VENUS MINKA|ARUNDEL BERNHAVEN VENUS STAR|ARUNDEL BERNHAVEN VERONA|ARUNDEL BERNHAVEN VIVA POPPY|TENNESCOTT WHITE MTNS TUCKERMAN RAVINE V ARUNDEL
67250,"Dec 4, 2024",Canada,KA4155959MY,PRAIRIEGEMS BOOMKANANI IRAWARU,152970.0,DELAGREA'S FOREVER IN BLUE JEANS,198964.0,AI Fresh Unchilled,Natural (free whelp),4.0,0.0,0.0,4.0,0.0,0.0,8.0,BG Litter Submission,2/18/2025 5:50:00 PM,8.0,226946|226949|226947|226942|226943|226945|226948|226944,DELAGREA'S HAD TO BE YOU AT BRITURA|DELAGREA'S HAPPY GO LUCKY|DELAGREA'S HARD ACT TO FOLLOW|DELAGREA'S HAVE JEANS WILL TRAVEL|DELAGREA'S HAZY SHADE OF WINTER|DELAGREA'S HERE COMES THE SUN|DELAGREA'S HIT ME WITH YOUR BEST SHOT|DELAGREA'S HOLDIN' OUT FOR A HERO
67187,"Dec 3, 2024",Netherlands,,PRINCE OF DREAMS GANDOR,212913.0,NORA,191451.0,,,,,,,,,,,2/5/2025 4:00:00 AM,10.0,226756|226757|226764|226761|226755|226759|226762|226763|226758|226760,BEER|BERNT|BIBI|BOWIE|CASPER|GUUS|HAILEY|HOLLY|MOOS|NOAH
67158,"Dec 3, 2024",Netherlands,,KAREL V.D. BERNERBERG,170885.0,BABS V.D. BERNERBERG,196545.0,,,,,,,,,,Dutch Dog Data,1/30/2025 2:07:00 PM,6.0,226688|226689|226693|226692|226691|226690,ABEL V.D. BERNERBERG|AISSCHA V.D. BERNERBERG|ANDOR V.D. BERNERBERG|ASHLEY V.D. BERNERBERG|AXEL V.D. BERNERBERG|AYLA V.D. BERNERBERG
68257,"Dec 3, 2024",United States of America,,LOVELY BRILLIANTS ENGEL,192870.0,NORTHSTAR'S HAPKE WHISPER OF THE HEART,220045.0,,,,,,,,,,BG Dog Submission,8/27/2025 12:51:00 PM,1.0,230054,NORTHSTAR'S KINGSLEY
68300,"Dec 3, 2024",Canada,,CREO'S HIDDEN TREASURE,210756.0,CREO'S DOUBLE DELIGHT,210738.0,,,,,,,,,,BG Dog Submission,8/30/2025 6:30:00 PM,1.0,230242,BELLCOULEE'S NEW BEGINNINGS
67338,"Dec 3, 2024",United States of America,WS856733,INDIAN HILL'S FORGED IN FIRE V FULL MOON,143335.0,TREASURE RIDGE GEMMA'S MAGIC TRADITION,202530.0,Unknown value,Natural (free whelp),4.0,0.0,0.0,2.0,0.0,0.0,6.0,BG Litter Submission,3/7/2025 4:48:00 PM,6.0,227195|227194|227192|227193|227196|227197,SPRINGBROOK GANGSTER OF LOVE V TREASURE RIDGE|TREASURE RIDGE HERO OF THE SERUM RUN|TREASURE RIDGE LADY WITH THE LAMP|TREASURE RIDGE LONE STAR LEGEND|TREASURE RIDGE MONTANA'S FOREVER FAITHFUL|TREASURE RIDGE SPARKE OF RESISTANCE
67552,"Dec 2, 2024",United States of America,WS855289,WINDFALL TIMBERIDGE'S PLAY THE GAME W ADESA,161807.0,SWISS CHARMS JUNGLE CRUISE,206667.0,Natural,C-Section,2.0,0.0,0.0,3.0,0.0,0.0,5.0,BG Litter Submission,4/7/2025 1:29:00 PM,5.0,227879|227877|227878|227875|227876,SWISS CHARM'S HOLLY ROSE|SWISS CHARM'S MIA MIATA|SWISS CHARM'S PHILLY THE PHILANDER|SWISS CHARM'S TIMELESS DESIGN|SWISS CHARM'S VINTAGE DESIGN
68179,"Dec 1, 2024",Sweden,,KRONBLOMMAS LOHENGRIN,229614.0,KRONBLOMMAS HERA,229735.0,Natural,C-Section,9.0,9.0,0.0,2.0,2.0,0.0,22.0,BG Litter Submission,8/12/2025 11:03:00 AM,11.0,229739|229740|229741|229742|229743|229744|229745|229738|229746|229748|229747,KRONBLOMMAS MACHEATH|KRONBLOMMAS MANRICO|KRONBLOMMAS MARCEL|KRONBLOMMAS MARCELLO|KRONBLOMMAS MASETTO|KRONBLOMMAS MASSIMO|KRONBLOMMAS MAURIZIO|KRONBLOMMAS MELISSA|KRONBLOMMAS MIME|KRONBLOMMAS MINKA|KRONBLOMMAS MOZART
68808,"Dec 1, 2024",United States of America,,,,,,,,,,,,,,,BG Dog Submission,11/14/2025 5:14:00 PM,1.0,232211,WINTERFELL'S LOVE STORY LYRA
68897,"Dec 1, 2024",United Kingdom,,LABANC VOLGYI G BRUCE,231343.0,BABUKAPAWS BORA,216478.0,,,3.0,,,4.0,,,7.0,GB KC Breed Record Supplement,11/30/2025 5:17:00 PM,7.0,232413|232414|232415|232416|232417|232418|232419,ALPOKKIRALYA BISCUIT|ALPOKKIRALYA CYNTHIA|ALPOKKIRALYA DAISY|ALPOKKIRALYA DEXTER|ALPOKKIRALYA FRED|ALPOKKIRALYA KEVIN|ALPOKKIRALYA WINNIE
67166,"Dec 1, 2024",United States of America,WS854899,DE-LI'S TASTING THE GOOD LIFE,156100.0,DE-LI'S STEPPING IN STYLE,193937.0,,,2.0,,,1.0,,,3.0,BG Dog Submission,2/10/2025 11:51:00 AM,3.0,226848|226847|226716,DE-LI'S CEASE THE DAY|DE-LI'S DEFYING THE ODDS|DE-LI'S TONKA
67167,"Dec 1, 2024",United States of America,,BLUE MT'S HIGH WIDE AND HANDSOME,207067.0,LECOLLINEDICARO QUERA,206134.0,Natural,Natural (free whelp),0.0,1.0,0.0,2.0,1.0,0.0,4.0,BG Litter Submission,1/31/2025 5:26:00 PM,2.0,226718|226717,BLUE MT'S MARVELOUS MAYBEL|BLUE MT'S MARVELOUS MISCHIEF
67271,"Dec 1, 2024",United States of America,WS855254,HID'N OAKS WHERE THE BUFFALO ROAM AT HOOSIER ROOS,174294.0,VIDA'S WHAT THE FOX,208970.0,AI Fresh Unchilled,C-Section,6.0,0.0,0.0,3.0,0.0,0.0,9.0,BG Litter Submission,3/6/2025 12:34:00 AM,9.0,227179|227178|227175|226993|227180|227181|227177|227174|227176,VIDA'S GET THE SENSATION|VIDA'S GIMME A BREAK|VIDA'S HOW I ROLL|VIDA'S I'LL STOP THE WORLD AND MELT WITH YOU|VIDA'S IT'S ALL IN THE MIX|VIDA'S LOVE YOU TO PIECES @ FUNATIC|VIDA'S SWEET THEN SOUR|VIDA'S THE TWIST YOU CAN'T RESIST|VIDA'S THE ULTIMATE BUBBLE
67188,"Nov 29, 2024",Netherlands,,COUNTRY CULT FROM THE BARKING BUNCH,188800.0,BELLA,183523.0,,,,,,,,,,Dutch Dog Data,2/5/2025 4:23:00 AM,8.0,226766|226765|226769|226768|226772|226771|226767|226770,ANTON V.D. BERNERHORST|BEER V.D. BERNERHORST|BOSS V.D. BERNERHORST|COOPER V.D. BERNERHORST|JANS V.D. BERNERHORST|MIEP V.D. BERNERHORST|TEUN V.D. BERNERHORST|ZUSS V.D. BERNERHORST
67270,"Nov 28, 2024",United States of America,,MOUNTAINAIR'S AFTER MIDNIGHT V CARMA QUE,202723.0,MIDNIGHT'S DUBLIN YOUR PLEASURE,193096.0,AI Surgical,C-Section,2.0,0.0,0.0,2.0,1.0,0.0,5.0,BG Litter Submission,4/11/2025 12:10:00 PM,4.0,227932|226992|227933|227934,MIDNIGHT'S GUILTY AS CHARGED|MIDNIGHT'S HALLELUJAH!HOLYSHIT WHERE'S THE TYLENOL|MIDNIGHT'S I'VE BEEN FRAMED|MIDNIGHT'S NORTH STAR WINTER CRANBERRY
